"[ 광고는 절대 사절이구요웅진씽크빅 한글 수학 하려는데지면할지 패드할지 고민되서요가격차이는 천원인데 패드는 년 약정이고], 부정 텍스트 확률 : 87.70%"
"[ 또 패드로 공부시키는게 영상으로 공부하는게 저는 좀 싫기도하고], 부정 텍스트 확률 : 93.01%"
"[ 웅진씽크빅 공부방에서 수학 회원모집을 합니다..모집인원 명문의 수학 신규 가입고객께만 드리는수학 개월 무료수업의 혜택한 번 받아보세요........ ......? 본문 이미지], 부정 텍스트 확률 : 55.59%"
"[ 웅진씽크빅 학습지 선생님 어떤가요?세 학습지 하려고요아님 재능피자 둘중 어떤가요?구몬은 패스입니다단지요], 부정 텍스트 확률 : 61.45%"
"[ 웅진씽크빅.초시키기어떤가요?단계별도있고.테블릿으로매일과제?같은것도하는것같더라구요.수학은매일문제집장씩푸는데.진도는나가는데아이가너무지겨워하네요ㅡㅡ국어수학두개시켜볼까하는데], 부정 텍스트 확률 : 96.39%"
"[ 혹시 백양초등학교뒤에 있는 웅진씽크빅 러닝센타보내시는분 계시나요?아이가 눈높이를 보내는데별로인것 같아서당장 옮기고싶은데 정보가 없어서요.], 부정 텍스트 확률 : 92.94%"
"[ 웅진씽크빅 롯데카드 만들고 싶은데 혹시 혜택주시는분계시면 쪽지 부탁드려욥], 부정 텍스트 확률 : 83.10%"
"[ 살인데웅진씽크빅으로해볼까해요방문수업원하고 도원동에 해보신분들선생님 어떤가해서요 무료테스트하려니담당선생님 말고 영사분이 오시다길래 이쪽 담당선생님이 어떤지 알수없네요ㅜㅜ단지이구 혹시아시는분이나 해보신분들 있으시면 정보좀 부탁드려요], 부정 텍스트 확률 : 61.52%"
"[아쿠아리움], 부정 텍스트 확률 : 54.14%"
"[키즈 카페], 부정 텍스트 확률 : 54.14%"
"[체험 공방등 어린이들을 위한 놀거리들을 하나의 플랫폼에서 예약할 수 있으며], 부정 텍스트 확률 : 61.94%"
"[제휴 업체 수도 개에 달하고], 부정 텍스트 확률 : 73.62%"
"[따라서 주가가 이것 때문에 많이 오를거라고도 생각하지 않는다. 기사의 제목에 크게 월 억이라는 숫자를 자랑하듯이 써놨지만], 부정 텍스트 확률 : 93.88%"
"[이 숫자가 그대로 웅진씽크빅의 매출이 될 것이라고 생각하지 않는다. 놀이의 발견의 사업 방식은 이 플랫폼이 국내 여러 업체들과 협약을 맺은 후 그것을 하나의 플랫폼으로 모은 것이기 때문에 월 거래액인 억이 모두 웅진씽크빅의 호주머니에 들어온다고 볼 수 없을 것이다. 게다가 월이 여름 방학인 점을 고려하면], 부정 텍스트 확률 : 58.06%"
"[월 거래액이 다른 달에 비해 많은 것은 당연한 일이다. 그렇기 때문에 회원 수가 늘어나고 있다고 해서 월 거래액이 계속 억 수준을 유지하거나 더 늘어날 것이라고 보기 어렵다. 물론 이 사업을 튼튼하게 이어나가서 차후에 어플에 광고를 넣어 광고 수익을 얻는 방법 등 수익성을 개선하게 될 여지는 있지만], 부정 텍스트 확률 : 64.62%"
"[당장 분기에는 이 플랫폼 때문에 수익성이 개선될 것 같지는 않다.], 부정 텍스트 확률 : 79.63%"
"[ 웅진을 좋아하진 않지만살 딸이 유치원 들어가면서한글도 가르쳐주고 싶은데엄마표 한글은 주입식이고], 부정 텍스트 확률 : 94.28%"
"[체계적이지 않아서방문수업 시켜보려구요구몬은 일본거고], 부정 텍스트 확률 : 78.90%"
"[웅진 북클럽 말고웅진씽크빅이 괜찮다 더라구요체험수업은 해봤는데패드 안하고], 부정 텍스트 확률 : 66.72%"
"[ 국어 학원], 부정 텍스트 확률 : 54.14%"
"[ 웅진 씽크빅 우연치 않게 주워들어서 ..투자를 했는데 오늘 상한가를 했내요 문제는 제가 단타 위주로 돌리는 사람이라서 ..일도 해야 하는데 단타로 매번 주식창 보기도 그렇고 ㅠㅠ웅진 이번주 지나고 차주쯤에도 계속 유지해도 되는지 ..상담좀 부탁드려요 ㅠ], 부정 텍스트 확률 : 85.16%"
"[ 큰애 학습지 시켜볼려고 하는데 웅진씽크빅 궁금해서요루첸 들어오는 선생님은 어떠신가요? 상담은 받았는데 상담선생님?이 오셔서 .. 실제로 수업해주시는 분은 어떨지 궁금해요.패드 안하고 지면만 하고싶은데 혹시 패드하라고 하실까봐 걱정도 되구요 일단 아이와 성향이 맞아야할텐데 루첸 들어오는 선생님이 워낙 바쁘시다고 하셔서 얼굴도 못보고 시작하려니 걱정되서 여기에 물어봐요ㅠㅎㅎ], 부정 텍스트 확률 : 96.06%"
"[ 아이가 이것저것 흥미를 가지고 있어 웅진씽크빅까지 알아보고있는데 아직 정보가 많지가 않아어..도움 받고싶어요..패드와 지면 수업비용 차이약정과 무약정 비용차이가 궁금하고..월 얼마인지..혹시 이번달 혜택이나 할인혜택도 궁긍해요..지점에 문의하고싶은데..연락처 남기면 수시로 전화할까봐..못하겠고..유교전 아니면 홍보차원으로 나와 있는 위치도 모르겠고..해서..카페에문의드려요..참고로 세입니다추천 과목도 부탁드려요], 부정 텍스트 확률 : 98.04%"
"[ 웅진씽크빅에 혹시 장애아동 전문학습지가 있나요?], 부정 텍스트 확률 : 68.65%"
"[ 시가매매 연습해 보고 있는데 정신이 없습니다 요즘 가장 훅 가는 시간은 시 분에서 시까지 입니다 그냥 분이 없어지는 느낌입니다시가매매는 잘못들어가단 훅 아래로 가버리는 경우가 많더군요 쉽지 않네요오늘은장이 좋아서 종목들이 나쁘지 않았지만 지나고 나니까 알지 아직 장중엔 모릅니다 .웅진씽크빅 오늘 시가로 과감히 들어갔습니다 오늘 잘한 매매입니다 중간에 자동익절 로 해두었더니 휙 매도가 됩니다이렇게 강한종목은 자동매매 중지 시켜야겠습니다 장막판에 강하지가 않았네요...... ......? 본문 이미지 필룩스두번째 강했던 종목입니다 시가에 바로 눌러주고 출발합니다잘 잡았지만매도가아직 멀었습니다 뉴스와 종목의 힘을 파악하지 못했습니다그리고 중간 약한 눌림을 길게 주며 저점 상승시키는거 또 놓쳤습니다 저번 마니커 에프앤지 많이 그림 각인시켰지만아직인가 봅니다...... ......? 본문 이미지.신라젠 뭐에 홀려 고점에 들어갔더니 좀 있다 바로 자동매도 손절 나갑니다그동안 큰 시세를 주었던 종목인데 아무 이유도 없이 장대양봉 에 손 나갑니다 제대로 손절...... ......? 본문 이미지몸으로 체득하는 날이 언제쯤일까 오매불망 노력해야 할거 같습니다], 부정 텍스트 확률 : 68.19%"
"[ 웅진씽크빅놀이로 호기심깨치기 그냥 팜플렛만 받아왔는데혹시 베페서 신청하면 더 주는 혜택이 뭔지 알수있을까요?], 부정 텍스트 확률 : 91.86%"
"[ ...... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지 안녕하세요. 웅진씽크빅수학을 소개합니다. 대한민국 최초 인공지능으로 수학학습을 관리하는 혁신적인 학습법입니다. 웅진씽크빅이 수년간 전국에 있는 많은 회원들의 데이터를 근거하여 만든수학은실시간으로 개인별 맞춤 학습을 제공합니다. 차 산업혁명시대를 맞이할 우리 아이들과 학부모님들께서 미리 인공지능을 통한학습을 경험하는 것이 어떨까요? 이제 지식정보화 사회를 지나 지능정보화 사회로 나아가고 있습니다. 따라서], 부정 텍스트 확률 : 93.97%"
"[ 문센 전혀 안 다니고 있고날이 더워 집에서 방문학습지로 웅진씽크빅 해보려하는데남양 웅진어떤가요? 동네별로 복불복이라 여쭤봐요], 부정 텍스트 확률 : 87.98%"
"[ 웅진씽크빅 관련뉴스도 없는데 갑자기 확빠져요 무슨일이 있나요?], 부정 텍스트 확률 : 90.39%"
"[ 세 남아], 부정 텍스트 확률 : 75.49%"
"[ 수학], 부정 텍스트 확률 : 54.14%"
"[ 창의], 부정 텍스트 확률 : 54.14%"
"[ 교구], 부정 텍스트 확률 : 54.14%"
"[ 내년세 남아 학습지 하려는데 웅진 눈높이중어디 많이들 하시나요?웅진은 개월과정 한글깰수있는 교재가 나왓다하고눈높이는 교재는 못봣어요ㅜㅜ 하시는분들 어떠신지 궁금해요], 부정 텍스트 확률 : 80.18%"
"[ 웅진 씽크빅 한글 방문수업을 받을 예정입니다저랑 신랑 퇴근이 늦어서 저희 아이가 이모집에 있다가 집에 오는데 이모집이 새샘단지 입니다혹시 새샘단지 한글 방문수업 들어오는 선생님 수업 받으시는 맘 있을까요?있으면 댓글이나 쪽지 부탁드립니다], 부정 텍스트 확률 : 58.28%"
"[ 웅진씽크빅 한글깨치기 해보신분 계신가욤?웅진씽크빅 패드로 수업하는데어떤가요?재미는 있어보이기는하는데패드로 하는거라 고민되네요ㅜㅜ], 부정 텍스트 확률 : 78.31%"
"[주봉차트 별볼일 없지만일봉차트는 참 좋다고 느껴지는데 어떠세요?], 부정 텍스트 확률 : 92.02%"
"[ 공부방 처음창업으로하려해서요 일단 가맹하고 하려하는데 혹시 어떤게 더 나을까요한솔주니어플라톤은 독서논술이주이구한솔아이는 말하는공부방으로 어린아이들 .한글 수 한자 이런거위주이구요웅진씽크빅공부방요렇게 알아봤거든요 ], 부정 텍스트 확률 : 83.40%"
"[ 백석동 웅진씽크빅 지역 선생님 어떤가요?? 살 웅진꺼 해보려고하는데 해보신분 조언좀 구해요], 부정 텍스트 확률 : 63.70%"
"[ 안녕하세요웅진북클럽을 하고 있는 엄마입니다다름 아니라 첫째가 곧 개월 되는데 한 한달 전에 담당 뷱큐레이터 한테 학습도 상담받고 싶다고 말하니 전곡 담당 웅진씽크빅 선생님께 제 연락처를 드리겠다고 했어요근데 연락이 없어 엊그제 한번 더 북큐레이터 한테 연락이 안왔다고 말하니 뭐 전곡 연천쪽에 공부방 오픈 준비한다고 바쁜거 같다라고 이야기 하더라고요 그리고 한번 더 말해주겠다 했는데 오늘까지 문자고 전화고 아무런 연락이 없네요 개월이면 너무 어려서 학습이 불가능해서 연락이 안오는 걸까요??하고 계시는 분들 알려주세요], 부정 텍스트 확률 : 98.73%"
"[ 구몬연산 하다가 웅진 씽크빅으로 갈아 타려고 해요?어떤가요 웅진 씽크빅 연산?], 부정 텍스트 확률 : 63.55%"
"[ 북클럽 아님패드수업 선생님없이도가능한가요?한글수학영어 관심있는데 어떤지 궁금해요금액도 아심 알려주세요], 부정 텍스트 확률 : 71.19%"
"[ 웅진씽크빅을 일년째지면으로해왓는데요이번에 명한도로 패드무상지원. 이벤트를한다네요? 그래서 월원의 패드값을 안내도 패드를 새걸로주는], 부정 텍스트 확률 : 85.25%"
"[ 웅진 씽크빅 담달부터 할려고 하는데..한다고 하ㅐㅆ더니 선결제라고 잔화로 카드번호를 이야기 하라는데어제 첨본 영사인데 제 카드번호 그렇게 전화로 이야기 하는게 찜찜해서요 ㅜㅠ원래 다들 이렇게 하시나요?눈높이 하고 있는데 눈높이 샘은 처음에 기계??? 핸드폰 그걸로 제 눈앞에서 입력하셨거든요..근데 이건 전화로 카드번호 이야기 하라고 히니 깁자기 하기 싫어지네요 원래 이러나요??], 부정 텍스트 확률 : 99.67%"
"[굴림체안녕하세요. 굴림체가을 햇볕이 기분좋게 내리쬐는 아침입니다. 굴림체저희 공부방이 월 오픈하여 오픈 이벤트를 엽니다.굴림체공부방은 단지 숲속반디채 동 층에 위치해 있습니다.굴림체이달 신규 가입하시는 회원 분께 신세계상품권을 드립니다.굴림체신세계 상품권은 쓸 일 많으시지요 ?굴림체오늘 단지 알뜰장터에서 뵐 수 있으니 방문해 주세요. 굴림체수학 영어 독서논술 전문 공부방 웅진 씽크빅굴림체전문적인 학습관리 굴림체좋은 컨텐츠 굴림체 굴림체 ...웅진씽크빅 공부방굴림체 굴림체...... ......? 본문 이미지 굴림체], 부정 텍스트 확률 : 75.91%"
"[ 초이에요웅진씽크빅 학습지 상담받았는데 패드수업을 권하네요.솔직히 전 그냥 지면수업이 좋거든요약정년도 너무 싫구요제가 망설이니 다 패드수업한다고..안하는 엄마 없다고 말씀하시네요정말 그런가요?국어수학.바로셈.독해한달수업료가 만원이네요이정도면 그냥 공부방을 보내겠어요.ㅜㅜ그냥 지면수업으로 해도 되겠죠?], 부정 텍스트 확률 : 85.60%"
"[ 방문 학습지 알아보는데웅진씽크빅은 개월 약정이 있네요패드가 포함되서 그렇다고 하는데약정 전에 해지시 위약금이 발생되고좀 불편할듯 한데해보신분 만족도가 궁금합니다], 부정 텍스트 확률 : 69.40%"
"[ 웅진씽크빅 비중이 정도 되는데 조직개편하고 바로 낙폭이커지는데 지금 원 추매들어가도 괜찮은지 망설여져요고점 대 하점평단인데 더낮춰놓고 반등찬스를 잡아볼지 맘이엇갈립니다고수분들 어떠신가요? 웅진 씽크빅 반등여력있을까요? ], 부정 텍스트 확률 : 72.37%"
"[ 스텝투 돼지정리함 ...... ......? 본문 이미지브루더 트럭웅진씽크빅 한글깨치기], 부정 텍스트 확률 : 81.55%"
"[ 한글펼치기총권교원 술술이야기책총 권 번 없음], 부정 텍스트 확률 : 70.26%"
"[ 웅진씽크빅 호기심 깨치기 하는 아가들 있을까요?개월 아드님 시켜볼려하는데 하시는 분들 후기가 궁금해요..], 부정 텍스트 확률 : 80.20%"
"[ 얼마전에 웅진씽크빅 패드관련 질문올리고지면이 났다는분들이 많아서 패드 취소한다고말씀드렸거든요 알겠다고하시고는 선생님께서 어제 방문수업때 말씀하시길 초되면 패드로 수업해야 더나아서 지금길안들여 놓음 안된다면서 그러는데 그게맞나요? 지금세에요...그냥 광고성이겠죠??], 부정 텍스트 확률 : 95.76%"
"[ 월일 매수 월 일매도 웅진씽크빅 . 나왔네요 ㅎ ...... ......? 본문 이미지], 부정 텍스트 확률 : 81.43%"
"[ 튼튼한 기업이라 생각했는데], 부정 텍스트 확률 : 64.68%"
"[ 웅진 한글 하고있는데 쌤이 이것저것 추천을 하시는데 아이도 이제 곧 세되고 독해는 여러모로 도움이 될듯하여 생각중이예요. 선생님이랑은 집중도가 높기도 하고.입학전에 도움많이 될까요? 참고로 책 안좋아하는 아이예요ㅠ], 부정 텍스트 확률 : 93.37%"
"[ 원입니다.거의 안봐서 깨끗합니다.둘다 있고], 부정 텍스트 확률 : 79.53%"
"[ 똘똘이는 도 있습니다.직거래 원합니다....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지], 부정 텍스트 확률 : 81.41%"
"[ 삼정동은 웅진씽크빅미가입지역으로뜬다해서요], 부정 텍스트 확률 : 60.25%"
"[ 눈높이년하다가 그만두고 공부방으로 수학만 보내려고하는데공부방이 웅진씽크빅이더라구요눈높이스쿨수학하다..씽크빅공부방으로 옮기려는데 괜찮은가요?], 부정 텍스트 확률 : 64.38%"
"[ 웅진씽크빅 학습지 하려고 하는데아이패드처럼 패드도 제공되고 교재도 같이 제공되더라구요ㄱㅁ은 몬가 암기형식이나 그런느낌이여서 하다 말았는데웅진ㄷ테스트 받을때 문제형식보니까 형식도 지문을 이해하고 나서야 수학을 풀수도 있어서 괜찮더라구요웅진씽크빅 하시는분 있나요?만족도가 어떤지 궁금해요], 부정 텍스트 확률 : 96.57%"
"[ 만 있습니다. 앞 부분이 인물 설명이고 뒷부분이 역사의 흐름을 시대별로 정리한 책입니다.짝이 맞지 않고 읽지 않아서 원에 팔고자 합니다....... ......? 본문 이미지직거래 선호하며 택배비 지불시 편의점에서 보내드릴 수 있습니다.], 부정 텍스트 확률 : 95.45%"
"[ 웅진씽크빅 학습지생각통통생각깨치기생각통통 단계권], 부정 텍스트 확률 : 65.31%"
"[단계 권유아 학습지예요. 년식은 좀 됐지만 어차피 한번 풀고 버리는 학습지기 때문에 사용하는덴 이상없을거예요부교재는 들어있는것도 있고 없는것도 있어요구매 원하시는분은 네이버챗이나 문자 주세요....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지....... .......? 본문 이미지구몬수학선긋기은 덤으로 드립니다], 부정 텍스트 확률 : 80.92%"
"[ 웅진이 코웨이 인수를 위해 나섰다고 합니다.년 월 재무구조 악화로 지분의 .를 주당 만원씩 파트너스에 매각했는데요그룹의 상징인 코웨이 인수를 위해 자회사인 웅진씽크빅은 취득자금 조달을 위해 유상증자를 결정했다고 공시했습니다...차트를 보니 어느 정도 바닥을 찍고 상승세를 타고 있는듯 한데요.공시와 함께 이대로 쭉올라가 주면 좋겠습니다..종목 추천에 정말 자신 없지만 차트 공부중에 열어 보고 제 관심종목이기도한 웅진씽크빅을 살며시 올려봅니다....... .......? 본문 이미지], 부정 텍스트 확률 : 95.21%"
"[ 웅진씽크빅에서 책을 산적이 있어요근데 그 담당자분깨서 고객과 함께 영화보기 행사가 있다며영화를 보자고 하시는데..이거 뭔가요..?영화 끝나고 책을 파실려고 하거나 아님 다른 의도가 있어서 그런거 같은데.. 제 추측이 맞아요??이거가야 하나요 말아야 하나요....?? ㅋ], 부정 텍스트 확률 : 79.28%"
"[ 안녕하세요동씽크빅교사입니다여름은여름인가봐요.뛰어노는아이들의이마에땀이송글송글맺히고새들의지저귐또한계절을알려주네요.이편한친구들방학계획은잘세웠나요?방학이라고실컷놀기만하면안되겠지요지난학기에부족했던학습을돌아보고다가올학기를미리준비해본다면학습에대한자신감뿐만아니라공부습관도잡을수있답니다.영어파닉스단계초학년영작단계초학년수학초학년별복습.선행한자급급궁금하신사항은씽크빅교사에게문의주세요웅진씽크빅...... ......? 본문 이미지월 본사 이벤트입니다.씽크빅 북클럽 가입시 ], 부정 텍스트 확률 : 51.05%"
"[ 마일리지지급 합니다.좋은 기회네요....... ......? 본문 이미지롯데 카드 자동이체 월 이벤트만원월 사용금액사용하시면 원 매달 회비 할인연회비 원.필요하시면 이용하셔도 좋을 듯 합니다.], 부정 텍스트 확률 : 64.27%"
"[ 웅진 씽크빅 영어 상담받ㅇㅏ봤어요문센 다니고싶지만 둘을 감당할 자신이 없는 뚜벅인지라.. 학습지 쪽으로보는데..웅진은 북패드 이용을 같이하더라구요?북패드 싫긴한데 발음익히기엔.. 저보다는 패드가 나을듯 싶고..진심..진짜 어떻게 해야할지 고민이에요..년약정 뭔가 약정이라니.. 괜히 발묶이는것같은 느낌들고.. 너무 여러경우의수가 있더라구요..일단 상담받은건 북패드수업 영어깨치기 에요북패드는 패드에 도서여권?에 영어컨텐츠 있다고하는데.. 뭐.. 말을들어도 헷갈리구....ㅠㅠ해보신분 계시거나..하고계시는분..조언부탁드려요..ㅠㅠ꼭이요.. 진심고민이에요..ㅠㅠ], 부정 텍스트 확률 : 90.49%"
"[ 한글 때문에 학습지 하려고 생각하다 마트에서 얼떨결에 웅진씽크빅 하게 되었네요. 원래 구몬하려고 했었는데 잘 한 건지 모르겠네요.학습지 해 보신 분 어떤가요?그리고 웅진 학습지하고 북클럽이 다른다고 들은 것 같은데 차이가 뭔가요?참고로 남아 살이고 웅진 학습지는 패드로 진행하는 거예요.], 부정 텍스트 확률 : 95.63%"
"[ 웅진씽크빅 시켜볼까하는데세 비용 얼마일까용?], 부정 텍스트 확률 : 83.50%"
"[ 웅진씽크빅 과목당 얼마일까요?북패드를 하게 되면 당연히 별도 요금이 있겠죠?북패드도 얼마인지 궁금해요살 우리 아이가 북패드를 하고 싶어해서..공부겸 해볼까 하는데 아는게 없네요살 아이한테 북패드를 하게 하는게 넘 빠를까요?], 부정 텍스트 확률 : 97.39%"
"[ 아직 개월 아기를 둔 엄마입니다. 지금하는건 호비와 어린이집 수업이 전부... 내년부터는 뭘 해줘야할까 고민이 드네요. 사교육이나 학습을 너무 이르게 시작하는것을 별로 좋아하진 않아요. 그 시간에 엄마가 책 한권 더 읽어주는게 더 좋을 거라 생각하는 주의인데...친구가 세때부터 웅진씽크빅 한글깨치기를 하는데 가격대비 괜찮을거같다고 하네요. 친구가 한다니 저도 급 관심이 생기는 이 줏대없는 팔랑귀 ㅋㅋ 선배맘님들의 조언을 구해요. 웅진씽크빅 어때요? 튼튼영어도 생각해보고 있는데 그건 어떤가요?], 부정 텍스트 확률 : 86.70%"
"[ 요즘에 주변에서 웅진씽크빅 예기를 많이 하던데요..물론 전 아직 산건 아니긴 한데요..회사 재무상태도 좋고 한데 주가는 계속 썰어지기만 합니다.최근에 살짝 반등이 나오긴 했는데어제 많이 빠졌군요..그래서 뉴스를 보니 전환사채를 발행한다고 합니다.아니 돈도 잘버는 회사가 왜 전환사채를 발행하나.. 보니까대주주인 웅진그룹이 실적이 않좋네요..업친데 덮친격으로 코웨이 인수에 올인한다니.근데 제가 잘 몰라서 그러는데 코웨이가 원래 웅진코웨이 아닌가요??어쨌든 자회사가 상태가 좀 않좋아도 모회사가 좋으면 모회사 믿고 갈수 있겠는데자회사는 좋은데 모회사가 개판이라 자회사에서 버는돈 다 모회사로 들어가는것 같기도 하고그땜에 계속 악재가 나오는것 같기도 하고.여기까진 제 생각이구요튼튼한 회사 충분히 저가로 떨어졌으니 들어가도 괜찮은지 고민입니다.], 부정 텍스트 확률 : 64.11%"
"[원수학 ], 부정 텍스트 확률 : 52.68%"
"[원호기심 ], 부정 텍스트 확률 : 52.68%"
"[엄마랑 복습하면서 알려주는 수업이라는데분으로 수업이 되나요?? 애들 집중 못하고 어영부영 하다가 분 다 지나갈꺼 같은데ㅜㅜ적어도 분분 수업해야 아 수업 쫌 했구나 이럴텐데웅진씽크빅 시키는 맘님들은수업이 맘에 드시나용?? ], 부정 텍스트 확률 : 58.34%"
"[거의 새책이라 자부할 정도로 책상태 괜찮습니다.우리 애가 봤던건데 혹시 저렴하게 필요한 분에게 분양할려고 합니다.연락처는 삼일일팔일 로 연락 주시구요], 부정 텍스트 확률 : 65.95%"
"[ 대구 수성구입니다. 직거래로 가지고 가시기를 바라며], 부정 텍스트 확률 : 51.43%"
"[ 택배는 된다고 하면 보내드리도록 하겠습니다.가격이 터무니 없다면 문자주시면 고려해보겠습니다....... ......? 본문 이미지], 부정 텍스트 확률 : 51.40%"
"[ 얼마전 동생네 놀러 갔다가 웅진 씽크빅 호기심깨치기 하는걸 봤어요제 아이보다 어린데도 잘 따라 하더라구요동탄쪽에도 하시는분 들 많은가요?어디서 상담해야 할까요?정보 공유 부탁드립니다 ], 부정 텍스트 확률 : 58.65%"
"[ 웅진 북클럽 웅진씽크빅차이가무엇인가요?갤아기는 무엇을 해야하는건가요?학습지 웅진이좋을까요? 눈높이가좋을까요?추천도 부탁해요..], 부정 텍스트 확률 : 85.18%"
"[ 웅진씽크빅이랑 웅진 북클럽이랑 차이점이 무언가요?살은 뭐를 시켜줘야 하는건가요?], 부정 텍스트 확률 : 86.69%"
"[ 딸이 수학기초가 많이 딸려서 학습지 해볼까 하는데요.오늘 웅진씽크빅 상담받다 수학 추천하는데 아이 수준에따라맞춤별로 프로그램이 이루어져서 괜찮은 것 같은데 패드수업을 제가 부정적이었어서 망설여져요.혹시 웅진수학 하고 계신 분 계세요?어때요?], 부정 텍스트 확률 : 97.99%"
"[ 안녕하세요세 아들맘이에요한글이 잘 안되어서 웅진 씽크빅 가서 상담받았어요센터에서 가서 교육하는 방법과집으로 선생님이 와서 하는 방법이 있다고하시는데그거야 선택하면 되는거 같은데패드 년 약정해서 하는거와패드 없이 하는거이야기 해주셨는데패드 있는게 나은가요?없이 하는게 나은가요?웅진 센터별로 가격이 다른가요?친구가 미추홀구에 사는데가격이 다른거 같아요], 부정 텍스트 확률 : 99.04%"
"[ 이제 살된 아이 집에서 한글을 가르치려니 잘 안되더라고요친척 중 웅진씽크빅 한글수학 묶어서 같이 했는데 괜찮았다고 해서 지금 시켜볼까 하고 알아보고 있는데. 혹시 어떤가요?첫째는 어린이집에서 한글을 다 읽고 쓰게 해주셔서 걱정안하고 있었는데.둘째는 살부터 유치원에 다니다보니 걱정이네요ㅠ 유치원에서는 첫째 어린이집에서처럼 붙잡고 한글을 알려주는게 아니라서요], 부정 텍스트 확률 : 51.98%"
"[ 웅진씽크빅 전집새책 원하시는책할인합니다연락주세용], 부정 텍스트 확률 : 84.04%"
